index,team,record,rpi,projections,1st,2nd,3rd,sos,vs_1-5,vs_6-10,vs_11-20,vs_21+,gender,division,web_source
194,Thiel,3-8,0.3892,,0.2727,0.4422,0.3997,170,0 - 0,0 - 0,0 - 4,42 - 44,boys,D3,lacrossereference
195,New England College,3-9,0.3853,,0.25,0.4168,0.4574,168,0 - 1,0 - 1,0 - 2,49 - 60,boys,D3,lacrossereference
196,Alvernia,4-8,0.3852,,0.3333,0.3731,0.4614,157,0 - 0,0 - 0,0 - 0,20 - 91,boys,D3,lacrossereference
197,Wilkes,4-9,0.3846,,0.3077,0.3862,0.4584,194,0 - 0,0 - 0,0 - 0,36 - 72,boys,D3,lacrossereference
198,Delaware Valley,4-9,0.3843,,0.3077,0.3943,0.441,135,0 - 0,0 - 3,0 - 0,43 - 78,boys,D3,lacrossereference
199,Keystone,6-7,0.3834,,0.4615,0.3493,0.3735,200,0 - 0,0 - 0,0 - 0,8 - 78,boys,D3,lacrossereference
200,King's,1-9,0.3822,,0.1,0.4983,0.4323,164,0 - 0,0 - 0,0 - 0,28 - 87,boys,D3,lacrossereference
201,Marian,2-8,0.3811,,0.2,0.4308,0.4628,190,0 - 0,0 - 0,0 - 1,33 - 40,boys,D3,lacrossereference
202,Fairleigh Dickinson,1-11,0.3797,,0.0833,0.4954,0.4446,140,0 - 0,0 - 0,0 - 0,39 - 75,boys,D3,lacrossereference
203,Juniata,2-11,0.3787,,0.1538,0.4573,0.4466,211,0 - 0,0 - 0,0 - 0,6 - 37,boys,D3,lacrossereference
204,Averett,2-11,0.3775,,0.1538,0.4539,0.4482,143,0 - 0,0 - 0,0 - 4,13 - 40,boys,D3,lacrossereference
205,Cairn,3-7,0.3721,,0.3,0.4004,0.3876,235,0 - 0,0 - 0,0 - 0,12 - 26,boys,D3,lacrossereference
206,Huntingdon,3-10,0.3719,,0.2308,0.4124,0.4319,202,0 - 0,0 - 0,0 - 0,26 - 61,boys,D3,lacrossereference
207,Heidelberg,4-9,0.3716,,0.3077,0.3865,0.4059,197,0 - 0,0 - 0,0 - 0,22 - 76,boys,D3,lacrossereference
208,St. Joseph's (L.I.),1-7,0.3713,,0.125,0.4799,0.4004,199,0 - 0,0 - 0,0 - 0,24 - 39,boys,D3,lacrossereference
209,Alma,1-6,0.3705,,0.1429,0.4598,0.4197,92,0 - 0,0 - 0,3 - 10,40 - 62,boys,D3,lacrossereference
210,Marywood,3-9,0.3646,,0.25,0.3905,0.4273,165,0 - 0,0 - 0,0 - 0,56 - 72,boys,D3,lacrossereference
211,Randolph,4-9,0.3616,,0.3077,0.3437,0.4512,90,0 - 0,0 - 0,0 - 11,20 - 71,boys,D3,lacrossereference
212,Husson,4-8,0.3609,,0.3333,0.354,0.4024,230,0 - 0,0 - 0,0 - 0,24 - 64,boys,D3,lacrossereference
213,Washington and Jefferson,3-8,0.3553,,0.2727,0.3702,0.408,169,0 - 0,0 - 0,0 - 3,37 - 57,boys,D3,lacrossereference
214,Salem State,4-9,0.3539,,0.3077,0.3396,0.4286,204,0 - 0,0 - 0,0 - 0,18 - 79,boys,D3,lacrossereference
215,Beloit,2-8,0.352,,0.2,0.3969,0.4144,181,0 - 0,0 - 0,0 - 2,21 - 55,boys,D3,lacrossereference
216,Anna Maria,2-12,0.3498,,0.1429,0.4266,0.4031,222,0 - 0,0 - 0,0 - 0,22 - 93,boys,D3,lacrossereference
217,Earlham,6-6,0.3467,,0.5,0.2454,0.3962,226,0 - 0,0 - 0,0 - 1,17 - 63,boys,D3,lacrossereference
218,Purchase,3-8,0.3435,,0.2727,0.3519,0.3973,216,0 - 0,0 - 0,0 - 0,21 - 45,boys,D3,lacrossereference
219,Anderson,5-8,0.3358,,0.3846,0.2835,0.3918,220,0 - 0,0 - 0,0 - 0,25 - 44,boys,D3,lacrossereference
220,Rosemont,1-8,0.3357,,0.1111,0.4186,0.3945,160,0 - 0,0 - 0,0 - 0,31 - 78,boys,D3,lacrossereference
221,Bethany,4-7,0.3354,,0.3636,0.2919,0.3944,176,0 - 0,0 - 0,0 - 6,29 - 60,boys,D3,lacrossereference
222,Mount St. Mary,1-8,0.33,,0.1111,0.373,0.4627,79,0 - 2,1 - 5,0 - 0,30 - 54,boys,D3,lacrossereference
223,Albertus Magnus,3-9,0.3274,,0.25,0.3219,0.416,231,0 - 0,0 - 0,0 - 0,22 - 79,boys,D3,lacrossereference
224,Bryn Athyn,2-5,0.3262,,0.2857,0.3266,0.3659,147,0 - 0,0 - 1,0 - 0,32 - 53,boys,D3,lacrossereference
225,Concordia Chicago,0-9,0.3199,,0.0,0.4303,0.4188,183,0 - 0,0 - 0,0 - 1,5 - 75,boys,D3,lacrossereference
226,William Peace,3-7,0.3186,,0.3,0.2793,0.4159,188,0 - 0,0 - 0,0 - 1,23 - 36,boys,D3,lacrossereference
227,Thomas,1-5,0.3146,,0.1667,0.375,0.3419,232,0 - 0,0 - 0,0 - 0,6 - 53,boys,D3,lacrossereference
228,Centenary (LA),1-9,0.3068,,0.1,0.3571,0.4129,213,0 - 0,0 - 0,0 - 0,7 - 46,boys,D3,lacrossereference
229,Wilmington,4-10,0.3048,,0.2857,0.272,0.3894,193,0 - 0,0 - 0,0 - 0,29 - 80,boys,D3,lacrossereference
230,Hilbert,2-5,0.3018,,0.2857,0.2728,0.3761,206,0 - 0,0 - 0,0 - 0,22 - 41,boys,D3,lacrossereference
231,Brevard,2-8,0.3016,,0.2,0.3195,0.3674,223,0 - 0,0 - 0,0 - 0,7 - 37,boys,D3,lacrossereference
232,Mitchell,0-8,0.2995,,0.0,0.4031,0.3919,219,0 - 0,0 - 0,0 - 0,11 - 67,boys,D3,lacrossereference
233,Spalding,1-11,0.2935,,0.0833,0.3477,0.3955,234,0 - 0,0 - 0,0 - 0,1 - 25,boys,D3,lacrossereference
234,Cobleskill,1-7,0.2906,,0.125,0.3571,0.3231,236,0 - 0,0 - 0,0 - 0,12 - 48,boys,D3,lacrossereference
235,Mount St. Joseph,0-11,0.2813,,0.0,0.378,0.3691,208,0 - 0,0 - 0,0 - 1,17 - 94,boys,D3,lacrossereference
236,MCLA,1-9,0.274,,0.1,0.3167,0.3626,238,0 - 0,0 - 0,0 - 0,5 - 30,boys,D3,lacrossereference
237,Centenary (NJ),1-11,0.2641,,0.0833,0.2862,0.4009,153,0 - 0,0 - 0,0 - 0,22 - 78,boys,D3,lacrossereference
238,La Roche,0-9,0.2275,,0.0,0.2896,0.3306,215,0 - 0,0 - 0,0 - 0,8 - 73,boys,D3,lacrossereference
239,Warren Wilson,0-8,0.1944,,0.0,0.2226,0.3324,237,0 - 0,0 - 0,0 - 0,1 - 27,boys,D3,lacrossereference
1,Middlebury,13-0,0.749,,1.0,0.6687,0.6584,3,2 - 0,2 - 0,3 - 0,6 - 0,girls,D3,lacrossereference
2,Tufts,11-2,0.7184,,0.8462,0.6963,0.6351,10,0 - 2,1 - 0,1 - 0,9 - 0,girls,D3,lacrossereference
3,Gettysburg,11-2,0.7179,,0.8462,0.6905,0.6443,5,0 - 1,2 - 1,2 - 0,7 - 0,girls,D3,lacrossereference
4,Salisbury,10-3,0.7172,,0.7692,0.7254,0.6487,1,1 - 1,2 - 1,1 - 1,6 - 0,girls,D3,lacrossereference
5,Wesleyan (CT),10-2,0.7127,,0.8333,0.68,0.6577,4,2 - 1,0 - 0,2 - 1,6 - 0,girls,D3,lacrossereference
6,Washington & Lee,11-3,0.7024,,0.7857,0.7073,0.6092,2,1 - 2,2 - 0,0 - 1,8 - 0,girls,D3,lacrossereference
7,Franklin & Marshall,12-2,0.6977,,0.8571,0.6531,0.6273,13,1 - 1,1 - 1,0 - 0,10 - 0,girls,D3,lacrossereference
8,Denison,9-4,0.6838,,0.6923,0.7119,0.6191,8,0 - 1,0 - 1,2 - 1,7 - 1,girls,D3,lacrossereference
9,Ithaca,11-1,0.683,,0.9167,0.6215,0.5721,42,0 - 0,0 - 0,1 - 0,10 - 1,girls,D3,lacrossereference
10,College of New Jersey,8-4,0.6784,,0.6667,0.7361,0.5746,28,0 - 3,0 - 1,0 - 0,8 - 0,girls,D3,lacrossereference
11,Dickinson,8-4,0.6726,,0.6667,0.7202,0.5835,22,0 - 1,0 - 1,0 - 1,8 - 1,girls,D3,lacrossereference
12,Pomona-Pitzer,12-1,0.6709,,0.9231,0.6013,0.5581,49,0 - 0,0 - 0,1 - 0,11 - 1,girls,D3,lacrossereference
13,Chicago,6-4,0.6668,,0.6,0.7379,0.5915,29,0 - 1,1 - 0,0 - 2,5 - 1,girls,D3,lacrossereference
14,Colorado College,10-3,0.6656,,0.7692,0.663,0.5671,24,0 - 0,0 - 0,1 - 1,9 - 2,girls,D3,lacrossereference
15,Babson,11-2,0.6652,,0.8462,0.6149,0.5847,34,0 - 1,0 - 0,1 - 1,10 - 0,girls,D3,lacrossereference
16,William Smith,12-2,0.659,,0.8571,0.5956,0.5879,27,1 - 1,0 - 1,0 - 0,11 - 0,girls,D3,lacrossereference
17,Christopher Newport,11-4,0.659,,0.7333,0.6452,0.6123,16,0 - 0,1 - 1,0 - 1,10 - 2,girls,D3,lacrossereference
18,Colby,9-4,0.6574,,0.6923,0.6555,0.6262,14,1 - 2,0 - 0,0 - 1,8 - 1,girls,D3,lacrossereference
19,Haverford,8-4,0.6555,,0.6667,0.676,0.6033,21,0 - 1,0 - 0,2 - 0,6 - 3,girls,D3,lacrossereference
20,Amherst,8-5,0.6539,,0.6154,0.6934,0.6135,9,0 - 2,0 - 0,2 - 0,6 - 3,girls,D3,lacrossereference
21,Rhodes,9-3,0.6449,,0.75,0.6295,0.5708,40,0 - 0,0 - 0,1 - 2,8 - 1,girls,D3,lacrossereference
22,University of Scranton,11-2,0.6439,,0.8462,0.5833,0.563,48,0 - 0,0 - 2,1 - 0,10 - 0,girls,D3,lacrossereference
23,Shenandoah,10-3,0.6405,,0.7692,0.6028,0.5873,33,0 - 0,0 - 1,2 - 1,8 - 1,girls,D3,lacrossereference
24,Roanoke,11-3,0.6382,,0.7857,0.5758,0.6155,23,0 - 1,1 - 1,0 - 1,10 - 0,girls,D3,lacrossereference
25,MIT,12-2,0.6379,,0.8571,0.5554,0.5838,36,0 - 1,0 - 0,1 - 1,11 - 0,girls,D3,lacrossereference
26,Capital University,9-4,0.6372,,0.6923,0.6422,0.5722,35,0 - 0,0 - 1,0 - 0,9 - 3,girls,D3,lacrossereference
27,New Paltz,12-1,0.6326,,0.9231,0.5586,0.49,141,0 - 0,0 - 0,0 - 0,12 - 1,girls,D3,lacrossereference
28,Bowdoin,8-5,0.6265,,0.6154,0.6392,0.6123,15,0 - 1,0 - 0,1 - 1,7 - 3,girls,D3,lacrossereference
29,Catholic (DC),7-6,0.6242,,0.5385,0.6711,0.6159,12,0 - 3,0 - 2,2 - 0,5 - 1,girls,D3,lacrossereference
30,Ohio Wesleyan,11-2,0.6227,,0.8462,0.5369,0.5709,53,0 - 0,0 - 0,0 - 1,11 - 1,girls,D3,lacrossereference
31,Connecticut College,7-6,0.6182,,0.5385,0.6676,0.5993,20,0 - 2,0 - 0,0 - 2,7 - 2,girls,D3,lacrossereference
32,Muhlenberg,9-3,0.6179,,0.75,0.5694,0.583,55,0 - 0,0 - 1,0 - 2,9 - 0,girls,D3,lacrossereference
33,Williams,7-5,0.6172,,0.5833,0.6331,0.6191,17,0 - 2,0 - 0,1 - 1,6 - 2,girls,D3,lacrossereference
34,Stevens,10-2,0.6149,,0.8333,0.5113,0.6035,47,0 - 1,0 - 0,1 - 1,9 - 0,girls,D3,lacrossereference
35,Trinity,6-6,0.6147,,0.5,0.6633,0.6324,6,0 - 2,1 - 0,1 - 1,4 - 3,girls,D3,lacrossereference
36,Springfield College,12-2,0.6146,,0.8571,0.5233,0.5546,59,0 - 0,0 - 0,0 - 0,12 - 2,girls,D3,lacrossereference
37,Hamilton,5-6,0.6133,,0.4545,0.6701,0.6585,7,0 - 3,0 - 0,1 - 2,4 - 1,girls,D3,lacrossereference
38,George Fox,9-3,0.6104,,0.75,0.6035,0.4848,123,0 - 0,0 - 1,0 - 0,9 - 2,girls,D3,lacrossereference
39,Coast Guard,9-4,0.6102,,0.6923,0.6071,0.5344,51,0 - 0,0 - 0,0 - 1,9 - 3,girls,D3,lacrossereference
40,Washington College,7-6,0.61,,0.5385,0.645,0.6116,19,0 - 2,0 - 1,0 - 1,7 - 2,girls,D3,lacrossereference
41,St. Mary's (MD),7-5,0.6073,,0.5833,0.6539,0.538,43,0 - 0,0 - 2,0 - 1,7 - 2,girls,D3,lacrossereference
42,Cortland,9-4,0.6037,,0.6923,0.5836,0.5553,52,0 - 1,0 - 1,0 - 1,9 - 1,girls,D3,lacrossereference
43,Wisconsin Eau Claire,9-3,0.603,,0.75,0.5896,0.4827,125,0 - 0,0 - 0,0 - 1,9 - 2,girls,D3,lacrossereference
44,Wooster,9-2,0.6021,,0.8182,0.5298,0.5308,127,0 - 0,0 - 1,0 - 0,9 - 1,girls,D3,lacrossereference
45,Stevenson,9-4,0.5973,,0.6923,0.5605,0.5759,41,0 - 2,0 - 0,0 - 0,9 - 2,girls,D3,lacrossereference
46,Stockton,13-1,0.5955,,0.9286,0.4608,0.5318,118,0 - 0,0 - 1,0 - 0,13 - 0,girls,D3,lacrossereference
47,Geneseo,10-3,0.5954,,0.7692,0.5106,0.5912,61,0 - 0,0 - 0,0 - 2,10 - 1,girls,D3,lacrossereference
48,Hope College,8-4,0.5948,,0.6667,0.5787,0.555,59,0 - 0,0 - 0,0 - 1,8 - 3,girls,D3,lacrossereference
49,Cabrini,10-3,0.5901,,0.7692,0.5229,0.5456,67,0 - 0,0 - 1,0 - 1,10 - 1,girls,D3,lacrossereference
50,Mount Union,8-3,0.59,,0.7273,0.533,0.5667,69,0 - 0,0 - 1,0 - 0,8 - 2,girls,D3,lacrossereference
51,York,7-6,0.5894,,0.5385,0.6039,0.6112,11,0 - 2,0 - 2,2 - 1,5 - 1,girls,D3,lacrossereference
52,Kalamazoo,6-1,0.5893,,0.8571,0.5103,0.4793,188,0 - 0,0 - 0,0 - 0,6 - 1,girls,D3,lacrossereference
53,Endicott,8-6,0.5857,,0.5714,0.6228,0.5258,44,0 - 2,0 - 0,0 - 1,8 - 3,girls,D3,lacrossereference
54,Berry,11-3,0.5851,,0.7857,0.5289,0.4969,122,0 - 0,0 - 0,0 - 0,11 - 3,girls,D3,lacrossereference
55,Centre,11-3,0.5846,,0.7857,0.5217,0.5091,103,0 - 0,0 - 0,0 - 0,11 - 3,girls,D3,lacrossereference
56,Montclair State,7-3,0.5826,,0.7,0.5558,0.5188,134,0 - 0,0 - 0,0 - 0,7 - 3,girls,D3,lacrossereference
57,Kenyon,5-5,0.5814,,0.5,0.6443,0.5369,62,0 - 0,0 - 0,0 - 1,5 - 4,girls,D3,lacrossereference
58,Lake Forest,11-2,0.5763,,0.8462,0.4791,0.5008,148,0 - 0,0 - 0,0 - 1,11 - 1,girls,D3,lacrossereference
59,Claremont-Mudd-Scripps,10-3,0.574,,0.7692,0.4856,0.5556,70,0 - 0,0 - 0,0 - 2,10 - 1,girls,D3,lacrossereference
60,Rensselaer,4-6,0.573,,0.4,0.6657,0.5607,56,0 - 1,0 - 1,0 - 2,4 - 2,girls,D3,lacrossereference
61,Otterbein,7-4,0.5729,,0.6364,0.561,0.5334,84,0 - 0,0 - 0,0 - 0,7 - 4,girls,D3,lacrossereference
62,Salve Regina,8-6,0.5721,,0.5714,0.6063,0.5044,72,0 - 0,0 - 0,0 - 1,8 - 5,girls,D3,lacrossereference
63,St. John Fisher,5-7,0.5711,,0.4167,0.6598,0.548,31,0 - 0,0 - 1,0 - 2,5 - 4,girls,D3,lacrossereference
64,Carroll (WI),10-3,0.5708,,0.7692,0.4957,0.5226,102,0 - 0,0 - 0,0 - 1,10 - 2,girls,D3,lacrossereference
65,Western Connecticut,8-5,0.5698,,0.6154,0.5577,0.5482,73,0 - 1,0 - 0,0 - 0,8 - 4,girls,D3,lacrossereference
66,Framingham State,10-3,0.5684,,0.7692,0.4984,0.5076,111,0 - 0,0 - 0,0 - 1,10 - 2,girls,D3,lacrossereference
67,DePauw,6-4,0.5658,,0.6,0.5675,0.5283,115,0 - 0,0 - 0,0 - 1,6 - 3,girls,D3,lacrossereference
68,Swarthmore,7-4,0.5645,,0.6364,0.5313,0.5589,89,0 - 1,0 - 1,0 - 1,7 - 1,girls,D3,lacrossereference
69,Union,6-4,0.5632,,0.6,0.5488,0.5552,101,0 - 0,0 - 1,0 - 2,6 - 1,girls,D3,lacrossereference
70,Johnson & Wales,8-4,0.5631,,0.6667,0.5514,0.4829,146,0 - 0,0 - 1,0 - 0,8 - 3,girls,D3,lacrossereference
71,Emmanuel (MA),10-4,0.5624,,0.7143,0.5271,0.481,123,0 - 0,0 - 0,0 - 0,10 - 4,girls,D3,lacrossereference
72,Oswego,8-5,0.5603,,0.6154,0.5678,0.4903,98,0 - 0,0 - 0,0 - 0,8 - 5,girls,D3,lacrossereference
73,Westfield State,8-6,0.5589,,0.5714,0.5517,0.5609,37,0 - 0,0 - 0,0 - 2,8 - 4,girls,D3,lacrossereference
74,Ursinus,7-5,0.5579,,0.5833,0.5525,0.5432,68,0 - 0,0 - 1,0 - 1,7 - 3,girls,D3,lacrossereference
75,Juniata,11-2,0.5578,,0.8462,0.4305,0.5242,150,0 - 0,0 - 0,0 - 0,11 - 2,girls,D3,lacrossereference
76,Randolph-Macon,9-5,0.5567,,0.6429,0.5221,0.5398,75,0 - 0,0 - 1,0 - 1,9 - 3,girls,D3,lacrossereference
77,Sewanee,11-6,0.5562,,0.6471,0.5377,0.5024,58,0 - 0,0 - 0,0 - 0,11 - 6,girls,D3,lacrossereference
78,Aurora,6-6,0.5557,,0.5,0.6193,0.4843,88,0 - 0,0 - 0,0 - 0,6 - 6,girls,D3,lacrossereference
79,St. Joseph's (ME),9-3,0.555,,0.75,0.4982,0.4735,179,0 - 0,0 - 0,0 - 0,9 - 3,girls,D3,lacrossereference
80,Chapman,8-3,0.5546,,0.7273,0.4856,0.5201,147,0 - 0,0 - 0,0 - 2,8 - 1,girls,D3,lacrossereference
81,Oglethorpe,8-4,0.5539,,0.6667,0.5299,0.4889,145,0 - 0,0 - 0,0 - 0,8 - 4,girls,D3,lacrossereference
82,UW-LaCrosse,9-4,0.5515,,0.6923,0.5044,0.505,109,0 - 0,0 - 0,0 - 1,9 - 3,girls,D3,lacrossereference
83,Baldwin Wallace,9-6,0.5496,,0.6,0.5453,0.5078,66,0 - 0,0 - 0,0 - 0,9 - 6,girls,D3,lacrossereference
84,Brockport,7-5,0.5477,,0.5833,0.5275,0.5524,81,0 - 0,0 - 1,0 - 0,7 - 4,girls,D3,lacrossereference
85,Oberlin,4-9,0.5477,,0.3077,0.6573,0.5683,25,0 - 0,0 - 1,0 - 0,4 - 8,girls,D3,lacrossereference
86,Susquehanna,9-5,0.5473,,0.6429,0.4975,0.5514,74,0 - 0,0 - 0,0 - 1,9 - 4,girls,D3,lacrossereference
87,Carthage,9-4,0.546,,0.6923,0.4881,0.5155,117,0 - 0,0 - 0,0 - 1,9 - 3,girls,D3,lacrossereference
88,Rowan,4-9,0.5459,,0.3077,0.6616,0.5528,32,0 - 0,0 - 1,0 - 1,4 - 7,girls,D3,lacrossereference
89,UW-River Falls,9-3,0.545,,0.75,0.4554,0.5192,143,0 - 0,0 - 0,0 - 1,9 - 2,girls,D3,lacrossereference
90,Occidental,6-5,0.5441,,0.5455,0.5652,0.5006,129,0 - 0,0 - 0,0 - 2,6 - 3,girls,D3,lacrossereference
91,Utica,9-3,0.5437,,0.75,0.4451,0.5348,133,0 - 0,0 - 0,0 - 0,9 - 3,girls,D3,lacrossereference
92,Lynchburg,9-5,0.5426,,0.6429,0.505,0.5177,96,0 - 0,0 - 0,0 - 1,9 - 4,girls,D3,lacrossereference
93,Bates College,5-8,0.541,,0.3846,0.5908,0.5979,18,0 - 2,0 - 0,0 - 1,5 - 5,girls,D3,lacrossereference
94,Mary Washington,4-8,0.5395,,0.3333,0.6243,0.5759,30,0 - 0,0 - 0,0 - 1,4 - 7,girls,D3,lacrossereference
95,Clarkson,8-4,0.537,,0.6667,0.4626,0.5562,97,0 - 0,0 - 1,0 - 1,8 - 2,girls,D3,lacrossereference
96,Methodist University,10-2,0.5368,,0.8333,0.4111,0.4918,181,0 - 0,0 - 0,0 - 0,10 - 2,girls,D3,lacrossereference
97,John Carroll,6-6,0.5363,,0.5,0.5571,0.5309,71,0 - 0,0 - 0,0 - 0,6 - 6,girls,D3,lacrossereference
98,Widener,7-6,0.5346,,0.5385,0.5278,0.5444,54,0 - 0,0 - 0,0 - 2,7 - 4,girls,D3,lacrossereference
99,DeSales,10-2,0.5345,,0.8333,0.4006,0.5034,182,0 - 0,0 - 0,0 - 0,10 - 2,girls,D3,lacrossereference
100,Washington & Jefferson,6-6,0.534,,0.5,0.5663,0.5035,95,0 - 0,0 - 0,0 - 1,6 - 5,girls,D3,lacrossereference
101,Colby-Sawyer,10-3,0.5334,,0.7692,0.4625,0.4394,206,0 - 0,0 - 0,0 - 0,10 - 3,girls,D3,lacrossereference
102,US Merchant Marine,8-2,0.5319,,0.8,0.4126,0.5025,203,0 - 0,0 - 0,0 - 0,8 - 2,girls,D3,lacrossereference
103,Kean,7-7,0.5316,,0.5,0.5564,0.5134,63,0 - 0,0 - 0,0 - 0,7 - 7,girls,D3,lacrossereference
104,Maritime College,6-3,0.531,,0.6667,0.4899,0.4774,194,0 - 0,0 - 0,0 - 0,6 - 3,girls,D3,lacrossereference
105,Keene State,7-4,0.5299,,0.6364,0.5075,0.4683,158,0 - 0,0 - 0,0 - 0,7 - 4,girls,D3,lacrossereference
106,Messiah,5-8,0.5297,,0.3846,0.5759,0.5825,25,0 - 2,0 - 1,0 - 0,5 - 5,girls,D3,lacrossereference
107,Roger Williams,7-7,0.5266,,0.5,0.5379,0.5309,39,0 - 0,0 - 0,0 - 3,7 - 4,girls,D3,lacrossereference
108,Meredith,8-5,0.5264,,0.6154,0.5021,0.4859,112,0 - 0,0 - 0,0 - 1,8 - 4,girls,D3,lacrossereference
109,Marymount,8-6,0.5261,,0.5714,0.5322,0.4684,104,0 - 0,0 - 0,0 - 0,8 - 6,girls,D3,lacrossereference
110,Nazareth,5-7,0.5261,,0.4167,0.5974,0.4927,79,0 - 0,0 - 0,0 - 1,5 - 6,girls,D3,lacrossereference
111,Plymouth State,6-6,0.5256,,0.5,0.5494,0.5034,65,0 - 0,0 - 0,0 - 0,6 - 6,girls,D3,lacrossereference
112,Cornell College,10-2,0.5239,,0.8333,0.4031,0.4562,227,0 - 0,0 - 0,0 - 0,10 - 2,girls,D3,lacrossereference
113,Rochester,8-5,0.5231,,0.6154,0.4662,0.5446,78,0 - 0,0 - 1,0 - 0,8 - 4,girls,D3,lacrossereference
114,Misericordia,4-7,0.523,,0.3636,0.6213,0.4857,93,0 - 0,0 - 0,0 - 0,4 - 7,girls,D3,lacrossereference
115,Willamette,10-2,0.5223,,0.8333,0.3915,0.4727,215,0 - 0,0 - 0,0 - 0,10 - 2,girls,D3,lacrossereference
116,Simmons,7-8,0.5212,,0.4667,0.5827,0.453,136,0 - 0,0 - 0,0 - 0,7 - 8,girls,D3,lacrossereference
117,Saint Benedict,5-2,0.5209,,0.7143,0.4433,0.4828,212,0 - 0,0 - 0,0 - 0,5 - 2,girls,D3,lacrossereference
118,Smith College,7-8,0.5207,,0.4667,0.5302,0.5558,45,0 - 0,0 - 0,0 - 1,7 - 7,girls,D3,lacrossereference
119,Ohio Northern,8-6,0.5165,,0.5714,0.5082,0.4781,119,0 - 0,0 - 0,0 - 0,8 - 6,girls,D3,lacrossereference
120,Moravian,6-6,0.516,,0.5,0.5147,0.5344,86,0 - 0,0 - 1,0 - 0,6 - 5,girls,D3,lacrossereference
121,Wheaton,8-6,0.515,,0.5714,0.4754,0.5375,91,0 - 0,0 - 0,0 - 0,8 - 6,girls,D3,lacrossereference
122,Worcester State,7-6,0.5137,,0.5385,0.4937,0.529,116,0 - 0,0 - 0,0 - 0,7 - 6,girls,D3,lacrossereference
123,RIT,6-6,0.5133,,0.5,0.5127,0.5278,80,0 - 0,0 - 1,0 - 0,6 - 5,girls,D3,lacrossereference
124,Skidmore,6-7,0.5101,,0.4615,0.512,0.5546,50,0 - 0,0 - 0,0 - 1,6 - 6,girls,D3,lacrossereference
125,Trine,7-3,0.5066,,0.7,0.4354,0.4554,228,0 - 0,0 - 0,0 - 0,7 - 3,girls,D3,lacrossereference
126,Bridgewater,8-7,0.5065,,0.5333,0.4882,0.5164,100,0 - 0,0 - 1,0 - 0,8 - 6,girls,D3,lacrossereference
127,Edgewood,7-6,0.5062,,0.5385,0.5002,0.4858,140,0 - 0,0 - 0,0 - 0,7 - 6,girls,D3,lacrossereference
128,Bryn Athyn,7-2,0.5059,,0.7778,0.3865,0.4729,241,0 - 0,0 - 0,0 - 0,7 - 2,girls,D3,lacrossereference
129,Redlands,6-9,0.5046,,0.4,0.5566,0.5053,45,0 - 0,0 - 0,0 - 2,6 - 7,girls,D3,lacrossereference
130,Illinois Wesleyan,6-7,0.5031,,0.4615,0.52,0.5109,75,0 - 0,0 - 0,0 - 1,6 - 6,girls,D3,lacrossereference
131,Drew,7-7,0.503,,0.5,0.4843,0.5437,57,0 - 0,0 - 0,0 - 0,7 - 7,girls,D3,lacrossereference
132,McDaniel,6-7,0.5029,,0.4615,0.5045,0.5411,64,0 - 0,0 - 1,0 - 1,6 - 5,girls,D3,lacrossereference
133,Lebanon Valley,8-5,0.502,,0.6154,0.4376,0.5176,135,0 - 0,0 - 1,0 - 1,8 - 3,girls,D3,lacrossereference
134,St. Lawrence,3-9,0.5017,,0.25,0.5966,0.5636,38,0 - 2,0 - 1,0 - 1,3 - 5,girls,D3,lacrossereference
135,Hartwick,6-5,0.5003,,0.5455,0.4851,0.4856,158,0 - 0,0 - 0,0 - 0,6 - 5,girls,D3,lacrossereference
136,Buffalo State,6-5,0.4992,,0.5455,0.4918,0.468,178,0 - 0,0 - 0,0 - 0,6 - 5,girls,D3,lacrossereference
137,Southern Maine,5-5,0.498,,0.5,0.5015,0.4887,172,0 - 0,0 - 0,0 - 1,5 - 4,girls,D3,lacrossereference
138,Neumann,6-7,0.4976,,0.4615,0.535,0.4587,139,0 - 0,0 - 0,0 - 0,6 - 7,girls,D3,lacrossereference
139,Farmingdale State,5-8,0.4942,,0.3846,0.5453,0.5017,92,0 - 0,0 - 1,0 - 0,5 - 7,girls,D3,lacrossereference
140,Nichols,11-3,0.4925,,0.7857,0.3535,0.4774,214,0 - 0,0 - 0,0 - 0,11 - 3,girls,D3,lacrossereference
141,Norwich,8-3,0.4922,,0.7273,0.3801,0.4811,226,0 - 0,0 - 0,0 - 0,8 - 3,girls,D3,lacrossereference
142,Lycoming,5-7,0.4899,,0.4167,0.5247,0.4936,113,0 - 0,0 - 0,0 - 0,5 - 7,girls,D3,lacrossereference
143,Bridgewater State,5-9,0.4897,,0.3571,0.545,0.5118,77,0 - 0,0 - 0,0 - 0,5 - 9,girls,D3,lacrossereference
144,Plattsburg State,3-9,0.4881,,0.25,0.6125,0.4775,82,0 - 0,0 - 0,0 - 0,3 - 9,girls,D3,lacrossereference
145,Clark,7-7,0.4872,,0.5,0.4753,0.4983,110,0 - 0,0 - 0,0 - 1,7 - 6,girls,D3,lacrossereference
146,Beloit,5-4,0.4858,,0.5556,0.4712,0.445,225,0 - 0,0 - 0,0 - 0,5 - 4,girls,D3,lacrossereference
147,Whitworth,7-4,0.4856,,0.6364,0.4166,0.473,215,0 - 0,0 - 0,0 - 0,7 - 4,girls,D3,lacrossereference
148,FDU Florham,3-7,0.4837,,0.3,0.5888,0.4573,153,0 - 0,0 - 0,0 - 0,3 - 7,girls,D3,lacrossereference
